0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4096,"Alejandro Rébola 


Centre-Back",Alejandro Rébola,Centre-Back,31,450 K €,"Mushuc Runa SC 



 LigaPro Serie A",Mushuc Runa SC,LigaPro Serie A,"CA Mitre 



 Primera Nacional",CA Mitre,Primera Nacional,Free transfer,88080,25576,25576,EC1N,30038,30038,ARG2,Mushuc Runa SC,Ecuador,Club Atlético Mitre,Argentina
4097,"Alessandro Martinelli 


Central Midfield",Alessandro Martinelli,Central Midfield,26,500 K €,"Brescia 



 Serie A",Brescia,Serie A,"Palermo 



 Serie D - I",Palermo,Serie D - I,Free transfer,167889,19,19,IT1,458,458,IT4I,Brescia Calcio,Italy,SSD Palermo,Italy
4098,"Avtandil Ebralidze 


Left Winger",Avtandil Ebralidze,Left Winger,28,350 K €,"Nacional 



 Liga Pro",Nacional,Liga Pro,"FC Voluntari 



 Liga 1",FC Voluntari,Liga 1,Free transfer,209012,982,982,PO2,40843,40843,RO1,CD Nacional,Portugal,FC Voluntari,Romania
4099,"Anton Karachanakov 


Left Winger",Anton Karachanakov,Left Winger,27,600 K €,"Botev Plovdiv 



 efbet Liga",Botev Plovdiv,efbet Liga,"FC Tsarsko Selo 



 efbet Liga",FC Tsarsko Selo,efbet Liga,Free transfer,180071,2531,2531,BU1,55555,55555,BU1,Botev Plovdiv,Bulgaria,FC Tsarsko Selo Sofia,Bulgaria
4100,"Chris Bedia 


Centre-Forward",Chris Bedia,Centre-Forward,23,800 K €,"RSC Charleroi 



 Jupiler Pro League",RSC Charleroi,Jupiler Pro League,"Troyes 



 Ligue 2",Troyes,Ligue 2,Loan,294791,172,172,BE1,1095,1095,FR2,RSC Charleroi,Belgium,ES Troyes AC,France
4101,"Jiloan Hamad 


Attacking Midfield",Jiloan Hamad,Attacking Midfield,28,"1,00 mil. €","Incheon Utd. 



 K League 1",Incheon Utd.,K League 1,"HNK Gorica 



 1.HNL",HNK Gorica,1.HNL,Free transfer,63833,2996,2996,RSK1,24575,24575,KR1,Incheon United FC,"Korea, South",HNK Gorica,Croatia
4102,"Raffaele Pucino 


Right-Back",Raffaele Pucino,Right-Back,28,350 K €,"Salernitana 



 Serie B",Salernitana,Serie B,"Ascoli 



 Serie B",Ascoli,Serie B,Free transfer,139307,380,380,IT2,408,408,IT2,US Salernitana 1919,Italy,Ascoli Calcio,Italy
4103,"Dani Pichín 


Right Winger",Dani Pichín,Right Winger,27,300 K €,"Ponferradina 



 LaLiga2",Ponferradina,LaLiga2,"CyD Leonesa 



 2ª B - Grupo II",CyD Leonesa,2ª B - Grupo II,Free transfer,176613,4032,4032,ES2,4542,4542,ES3B,SD Ponferradina,Spain,Cultural Leonesa,Spain
4104,"Bruno Nascimento 


Centre-Back",Bruno Nascimento,Centre-Back,28,300 K €,"Feirense 



 Liga Pro",Feirense,Liga Pro,"Manama Club 



 Bahrain",Manama Club,Bahrain,Free transfer,159570,3349,3349,PO2,34996,34996,CD Feirense,Portugal,Manama Club,Bahrain,
4105,"João Costa 


Goalkeeper",João Costa,Goalkeeper,23,300 K €,"FC Porto 



 Liga NOS",FC Porto,Liga NOS,"CD Mirandés 



 LaLiga2",CD Mirandés,LaLiga2,Free transfer,198638,720,720,PO1,13222,13222,ES2,FC Porto,Portugal,CD Mirandés,Spain
4106,"Ayman Ben Mohamed 


Left-Back",Ayman Ben Mohamed,Left-Back,24,900 K €,"Esperance 



 Ligue I Pro",Esperance,Ligue I Pro,"AC Le Havre 



 Ligue 2",AC Le Havre,Ligue 2,Free transfer,249446,3342,3342,TUN1,738,738,FR2,Esperance Tunis,Tunisia,AC Le Havre,France
4107,"Pedro Henrique 


Centre-Forward",Pedro Henrique,Centre-Forward,28,300 K €,"PJ City 



 Super League",PJ City,Super League,"Manama Club 



 Bahrain",Manama Club,Bahrain,Free transfer,160681,58043,58043,MYS1,34996,34996,Petaling Jaya City FC,Malaysia,Manama Club,Bahrain,
4108,"Fernando Viana 


Centre-Forward",Fernando Viana,Centre-Forward,27,700 K €,"Suwon FC 



 K League 2",Suwon FC,K League 2,"Botev Plovdiv 



 efbet Liga",Botev Plovdiv,efbet Liga,Free transfer,245778,31622,31622,RSK2,2531,2531,BU1,Suwon FC,"Korea, South",Botev Plovdiv,Bulgaria
4109,"Volodymyr Baienko 


Centre-Back",Volodymyr Baienko,Centre-Back,29,500 K €,"Bukhara  



 Superliga",Bukhara,Superliga,"Vorskla 



 Premier Liga",Vorskla,Premier Liga,Free transfer,314571,20151,20151,UZ1,2740,2740,UKR1,FK Bukhara,Uzbekistan,Vorskla Poltava,Ukraine
4110,"Yannick Mamilonne 


Centre-Forward",Yannick Mamilonne,Centre-Forward,27,300 K €,"SC Amiens 



 Ligue 1",SC Amiens,Ligue 1,"FC Chambly 



 Ligue 2",FC Chambly,Ligue 2,Free transfer,440886,1416,1416,FR1,35012,35012,FR2,SC Amiens,France,FC Chambly,France
4111,"Yann Kerboriou 


Goalkeeper",Yann Kerboriou,Goalkeeper,31,300 K €,"US Fleury Foot 



 France",US Fleury Foot,France,"Aubervilliers 



 France",Aubervilliers,France,Free transfer,138059,17442,17442,26594,26594,US Fleury Mérogis Football 91,France,FCM Aubervilliers,France,,
4112,"Risto Mitrevski 


Centre-Back",Risto Mitrevski,Centre-Back,28,400 K €,"Hapoel Haifa 



 Ligat ha'Al",Hapoel Haifa,Ligat ha'Al,"EN Paralimniou 



 First Division",EN Paralimniou,First Division,Free transfer,136556,810,810,ISR1,840,840,ZYP1,Hapoel Haifa,Israel,Enosis Neon Paralimniou,Cyprus
4113,"Andrei Dumitras 


Right-Back",Andrei Dumitras,Right-Back,31,350 K €,"FC Botosani 



 Liga 1",FC Botosani,Liga 1,"Chiajna 



 Liga 2",Chiajna,Liga 2,Free transfer,143833,8818,8818,RO1,15945,15945,RO2,FC Botosani,Romania,Concordia Chiajna,Romania
4114,"Badra Ali Sangaré 


Goalkeeper",Badra Ali Sangaré,Goalkeeper,33,500 K €,"FS Stars 



 South Africa",FS Stars,South Africa,"Uthongathi 



 South Africa",Uthongathi,South Africa,Free transfer,182313,9368,9368,60444,60444,Free State Stars,South Africa,Uthongathi FC,South Africa,,
4115,"Kevin van Kippersluis 


Left Winger",Kevin van Kippersluis,Left Winger,26,350 K €,"SC Cambuur 



 Keuken Kampioen Divisie",SC Cambuur,Keuken Kampioen Divisie,"Persib Bandung 



 Liga 1",Persib Bandung,Liga 1,Free transfer,264513,133,133,NL2,14105,14105,IN1L,SC Cambuur-Leeuwarden,Netherlands,Persib Bandung,Indonesia
4116,"Martyn Woolford 


Left Midfield",Martyn Woolford,Left Midfield,34,300 K €,"Grimsby Town 



 League Two",Grimsby Town,League Two,"Hyde United 



 England",Hyde United,England,Free transfer,92817,1034,1034,GB4,4282,4282,Grimsby Town,England,Hyde United FC,England,
4117,"Olcay Sahan 


Right Winger",Olcay Sahan,Right Winger,32,600 K €,"Trabzonspor 



 Süper Lig",Trabzonspor,Süper Lig,"Denizlispor 



 Süper Lig",Denizlispor,Süper Lig,Free transfer,36200,449,449,TR1,833,833,TR1,Trabzonspor,Turkey,Denizlispor,Turkey
4118,"Filipp Ivanov 


Second Striker",Filipp Ivanov,Second Striker,29,300 K €,"FK Minsk 



 Vysheyshaya Liga",FK Minsk,Vysheyshaya Liga,"Dinamo Minsk 



 Vysheyshaya Liga",Dinamo Minsk,Vysheyshaya Liga,Free transfer,140471,23664,23664,WER1,1180,1180,WER1,FK Minsk,Belarus,Dinamo Minsk,Belarus
4119,"Robbie Simpson 


Centre-Forward",Robbie Simpson,Centre-Forward,34,350 K €,"MK Dons 



 League One",MK Dons,League One,"Chelmsford City 



 England",Chelmsford City,England,Free transfer,54765,991,991,GB3,3698,3698,Milton Keynes Dons,England,Chelmsford City,England,
4120,"Denis Will Poha 


Central Midfield",Denis Will Poha,Central Midfield,22,"1,25 mil. €","Stade Rennais 



 Ligue 1",Stade Rennais,Ligue 1,"Vit. Guimarães 



 Liga NOS",Vit. Guimarães,Liga NOS,Loan,288248,273,273,FR1,2420,2420,PO1,Stade Rennais FC,France,Vitória Guimarães SC,Portugal
4121,"Tim Hoogland 


Centre-Back",Tim Hoogland,Centre-Back,34,300 K €,"VfL Bochum 



 2. Bundesliga",VfL Bochum,2. Bundesliga,"Melbourne 



 A-League",Melbourne,A-League,Free transfer,18833,80,80,L2,7006,7006,AUS1,VfL Bochum,Germany,Melbourne Victory,Australia
4122,"Moses Simon 


Left Winger",Moses Simon,Left Winger,24,"3,00 mil. €","Levante 



 LaLiga",Levante,LaLiga,"FC Nantes 



 Ligue 1",FC Nantes,Ligue 1,Loan,274862,3368,3368,ES1,995,995,FR1,Levante UD,Spain,FC Nantes,France
4123,"Henrique 


Centre-Back",Henrique,Centre-Back,33,"2,50 mil. €","Corinthians 



 Série A",Corinthians,Série A,"Ittihad Kalba 



 UAE Gulf League",Ittihad Kalba,UAE Gulf League,Free transfer,52513,199,199,BRA1,38040,38040,UAE1,Sport Club Corinthians Paulista,Brazil,Al Ittihad Kalba Sports Club,United Arab Emirates
4124,"Grégoire Lefebvre 


Central Midfield",Grégoire Lefebvre,Central Midfield,25,400 K €,"Red Star FC 



 Championnat National",Red Star FC,Championnat National,"AS Nancy 



 Ligue 2",AS Nancy,Ligue 2,Free transfer,302806,1154,1154,FR3,1159,1159,FR2,Red Star FC,France,AS Nancy-Lorraine,France
4125,"Nick Kuipers 


Centre-Back",Nick Kuipers,Centre-Back,27,450 K €,"ADO Den Haag 



 Eredivisie",ADO Den Haag,Eredivisie,"Persib Bandung 



 Liga 1",Persib Bandung,Liga 1,Free transfer,159032,1268,1268,NL1,14105,14105,IN1L,ADO Den Haag,Netherlands,Persib Bandung,Indonesia
4126,"Alexy Bosetti 


Centre-Forward",Alexy Bosetti,Centre-Forward,26,800 K €,"Oklahoma City  



 USLC",Oklahoma City,USLC,"El Paso 



 USLC",El Paso,USLC,Free transfer,212937,38946,38946,USL,67375,67375,USL,Oklahoma City Energy FC,United States,El Paso Locomotive FC,United States
4127,"Foued Khrayfi 


Right Winger",Foued Khrayfi,Right Winger,28,300 K €,"US Tataouine 



 Ligue I Pro",US Tataouine,Ligue I Pro,"EGS Gafsa 



 Tunisia",EGS Gafsa,Tunisia,Free transfer,177682,51774,51774,TUN1,18793,18793,US Tataouine,Tunisia,EGS Gafsa,Tunisia,
4128,"Darren Lyon 


Central Midfield",Darren Lyon,Central Midfield,24,400 K €,"Peterborough 



 League One",Peterborough,League One,"Queen o. t. S. 



 Championship",Queen o. t. S.,Championship,Free transfer,234794,1072,1072,GB3,3001,3001,SC2,Peterborough United,England,Queen of the South FC,Scotland
4129,"William Jebor 


Centre-Forward",William Jebor,Centre-Forward,27,300 K €,"Wydad AC 



 Botola Pro",Wydad AC,Botola Pro,"Fujairah SC 



 UAE Gulf League",Fujairah SC,UAE Gulf League,Free transfer,162567,6603,6603,MAR1,31320,31320,UAE1,Wydad Casablanca,Morocco,Al-Fujairah SC,United Arab Emirates
4130,"Ali Babayev 


Defensive Midfield",Ali Babayev,Defensive Midfield,28,400 K €,"Sumgayit 



 Premyer Liqasi",Sumgayit,Premyer Liqasi,"M. Petah Tikva 



 Liga Leumit",M. Petah Tikva,Liga Leumit,Free transfer,296718,36999,36999,AZ1,3785,3785,ISR2,Sumgayit PFC,Azerbaijan,Maccabi Petah Tikva,Israel
4131,"Ryan Moon 


Centre-Forward",Ryan Moon,Centre-Forward,23,300 K €,"Kaizer Chiefs 



 ABSA Premiership",Kaizer Chiefs,ABSA Premiership,"Stellenbosch FC 



 ABSA Premiership",Stellenbosch FC,ABSA Premiership,Free transfer,312245,568,568,SFA1,23287,23287,SFA1,Kaizer Chiefs,South Africa,Stellenbosch FC,South Africa
4132,"Rasmus Sjöstedt 


Defensive Midfield",Rasmus Sjöstedt,Defensive Midfield,27,400 K €,"Hapoel Haifa 



 Ligat ha'Al",Hapoel Haifa,Ligat ha'Al,"Panetolikos 



 Super League 1",Panetolikos,Super League 1,Free transfer,170243,810,810,ISR1,6418,6418,GR1,Hapoel Haifa,Israel,Panetolikos GFS,Greece
4133,"Nathan Thompson 


Right-Back",Nathan Thompson,Right-Back,28,300 K €,"Portsmouth 



 League One",Portsmouth,League One,"Peterborough 



 League One",Peterborough,League One,Free transfer,79725,1020,1020,GB3,1072,1072,GB3,Portsmouth FC,England,Peterborough United,England
4134,"Jackson Martínez 


Centre-Forward",Jackson Martínez,Centre-Forward,33,"3,00 mil. €","GZ Evergrande 



 Super League",GZ Evergrande,Super League,"Portimonense 



 Liga NOS",Portimonense,Liga NOS,Free transfer,74418,10948,10948,CSL,7378,7378,PO1,Guangzhou Evergrande Taobao,China,Portimonense SC,Portugal
4135,"Ardian Cuculi 


Centre-Back",Ardian Cuculi,Centre-Back,32,350 K €,"FK Kukësi 



 Kategoria Superiore",FK Kukësi,Kategoria Superiore,"FC Drita 



 IPKO Superliga",FC Drita,IPKO Superliga,Free transfer,66146,27116,27116,ALB1,33741,33741,KO1,FK Kukësi,Albania,FC Drita Gjilan,Kosovo
4136,"Borja Martínez 


Left Winger",Borja Martínez,Left Winger,25,300 K €,"Elche CF 



 LaLiga2",Elche CF,LaLiga2,"Hércules CF 



 2ª B - Grupo III",Hércules CF,2ª B - Grupo III,Free transfer,245157,1531,1531,ES2,7971,7971,ES3C,Elche CF,Spain,Hércules CF,Spain
4137,"Robert Herrmann 


Left-Back",Robert Herrmann,Left-Back,26,350 K €,"Erzgebirge Aue 



 2. Bundesliga",Erzgebirge Aue,2. Bundesliga,"Würzb. Kickers 



 3. Liga",Würzb. Kickers,3. Liga,Loan,124338,94,94,L2,1557,1557,L3,FC Erzgebirge Aue,Germany,Würzburger Kickers,Germany
4138,"Maksym Zhychykov 


Right-Back",Maksym Zhychykov,Right-Back,26,300 K €,"Arsenal Kyiv 



 Ukraine",Arsenal Kyiv,Ukraine,"FK Minaj 



 Persha Liha",FK Minaj,Persha Liha,Free transfer,59136,9007,9007,61825,61825,UKR2,Arsenal Kyiv,Ukraine,FK Minaj,Ukraine,
4139,"Erhun Oztumer 


Attacking Midfield",Erhun Oztumer,Attacking Midfield,28,500 K €,"Bolton 



 League One",Bolton,League One,"Charlton 



 Championship",Charlton,Championship,Free transfer,326843,355,355,GB3,358,358,GB2,Bolton Wanderers,England,Charlton Athletic,England
4140,"Steven Nzonzi 


Defensive Midfield",Steven Nzonzi,Defensive Midfield,30,"23,00 mil. €","AS Roma 



 Serie A",AS Roma,Serie A,"Galatasaray 



 Süper Lig",Galatasaray,Süper Lig,Loan,73734,12,12,IT1,141,141,TR1,AS Roma,Italy,Galatasaray SK,Turkey
4141,"Adrian Popa 


Right Winger",Adrian Popa,Right Winger,31,"1,00 mil. €","Reading 



 Championship",Reading,Championship,"FCSB 



 Liga 1",FCSB,Liga 1,Loan,104062,1032,1032,GB2,301,301,RO1,Reading FC,England,FCSB,Romania
4142,"Kaspars Dubra 


Centre-Back",Kaspars Dubra,Centre-Back,28,700 K €,"Irtysh 



 Premier Liga",Irtysh,Premier Liga,"FK Oleksandria 



 Premier Liga",FK Oleksandria,Premier Liga,Free transfer,85506,10540,10540,KAS1,18303,18303,UKR1,Irtysh Pavlodar,Kazakhstan,FK Oleksandria,Ukraine
4143,"Feijão 


Defensive Midfield",Feijão,Defensive Midfield,25,400 K €,"São Bento (SP) 



 Série B",São Bento (SP),Série B,"Kazma Sporting Club 



 Kuwait",Kazma Sporting Club,Kuwait,Free transfer,258620,8433,8433,BRA2,13959,13959,Esporte Clube São Bento (SP),Brazil,Kazma Sporting Club,Kuwait,
4144,"Miku Fedor 


Centre-Forward",Miku Fedor,Centre-Forward,34,500 K €,"Bengaluru FC 



 Indian Super League",Bengaluru FC,Indian Super League,"Omonia Nikosia 



 First Division",Omonia Nikosia,First Division,Free transfer,58001,41030,41030,IND1,829,829,ZYP1,Bengaluru FC,India,Omonia Nicosia,Cyprus
4145,"Javier Iritier 


Left Winger",Javier Iritier,Left Winger,24,600 K €,"Aldosivi 



 Superliga",Aldosivi,Superliga,"Apollon Smyrnis 



 Super League 2",Apollon Smyrnis,Super League 2,Free transfer,471654,12301,12301,AR1N,441,441,GRS2,Club Atlético Aldosivi,Argentina,Apollon Smyrnis,Greece
4146,"Eoin Doyle 


Centre-Forward",Eoin Doyle,Centre-Forward,31,650 K €,"Bradford 



 League Two",Bradford,League Two,"Swindon Town 



 League Two",Swindon Town,League Two,Loan,68335,1027,1027,GB4,352,352,GB4,Bradford City,England,Swindon Town,England
4147,"Albert Rafetraniaina 


Defensive Midfield",Albert Rafetraniaina,Defensive Midfield,23,800 K €,"OGC Nice B 



 France",OGC Nice B,France,"Bisceglie 



 Serie C - C",Bisceglie,Serie C - C,Free transfer,236783,8158,8158,22275,22275,IT3C,OGC Nice B,France,AS Bisceglie 1913,Italy,
4148,"Abdarrahman El Barki 


Centre-Back",Abdarrahman El Barki,Centre-Back,26,350 K €,"Rapide Oued Zem 



 Botola Pro",Rapide Oued Zem,Botola Pro,"Khemis Zemamra 



 Botola Pro",Khemis Zemamra,Botola Pro,Free transfer,234898,59679,59679,MAR1,74953,74953,MAR1,Rapide Oued Zem,Morocco,Renaissance Zemamra,Morocco
4149,"Youness Hawassi 


Centre-Forward",Youness Hawassi,Centre-Forward,34,275 K €,"Moghreb Tétouan 



 Botola Pro",Moghreb Tétouan,Botola Pro,"Berrechid 



 Botola Pro",Berrechid,Botola Pro,Free transfer,221209,9100,9100,MAR1,37415,37415,MAR1,Moghreb Tétouan,Morocco,Club Athletic Youssoufia Berrechid,Morocco
4150,"Matteo Bianchetti 


Centre-Back",Matteo Bianchetti,Centre-Back,26,800 K €,"Hellas Verona 



 Serie A",Hellas Verona,Serie A,"Cremonese 



 Serie B",Cremonese,Serie B,Free transfer,160986,276,276,IT1,2239,2239,IT2,Hellas Verona,Italy,US Cremonese,Italy
4151,"Federico Falcone 


Centre-Forward",Federico Falcone,Centre-Forward,29,300 K €,"Boavista 



 Liga NOS",Boavista,Liga NOS,"Birkirkara FC 



 Premier League",Birkirkara FC,Premier League,Free transfer,118129,2503,2503,PO1,10262,10262,MAL1,Boavista Porto FC,Portugal,Birkirkara FC,Malta
4152,"Mykola Kovtaliuk 


Centre-Forward",Mykola Kovtaliuk,Centre-Forward,24,350 K €,"FC Anyang 



 K League 2",FC Anyang,K League 2,"FC Dila 



 Crystalbet Erovnuli Liga",FC Dila,Crystalbet Erovnuli Liga,Free transfer,342609,38898,38898,RSK2,32017,32017,GE1N,FC Anyang,"Korea, South",FC Dila Gori,Georgia
4153,"Mamadou Wagué 


Centre-Back",Mamadou Wagué,Centre-Back,29,300 K €,"Al-Shorta SC 



 Iraq",Al-Shorta SC,Iraq,"M. Ahi Nazareth 



 Liga Leumit",M. Ahi Nazareth,Liga Leumit,Free transfer,101808,13593,13593,2828,2828,ISR2,Al-Shorta SC,Iraq,Maccabi Ahi Nazareth,Israel,
4154,"Evgheni Oancea 


Central Midfield",Evgheni Oancea,Central Midfield,23,600 K €,"Torpedo Minsk 



 Vysheyshaya Liga",Torpedo Minsk,Vysheyshaya Liga,"SKA Khabarovsk 



 1.Division",SKA Khabarovsk,1.Division,Free transfer,249895,4363,4363,WER1,3690,3690,RU2,Torpedo Minsk,Belarus,SKA Khabarovsk,Russia
4155,"Juan Muñiz 


Attacking Midfield",Juan Muñiz,Attacking Midfield,27,400 K €,"CD Lugo 



 LaLiga2",CD Lugo,LaLiga2,"Volos NPS 



 Super League 1",Volos NPS,Super League 1,Free transfer,85357,11000,11000,ES2,60949,60949,GR1,CD Lugo,Spain,Volos NPS,Greece
4156,"David Mayoral 


Right Winger",David Mayoral,Right Winger,22,300 K €,"Real Valladolid 



 LaLiga",Real Valladolid,LaLiga,"UCAM Murcia 



 2ª B - Grupo IV",UCAM Murcia,2ª B - Grupo IV,Free transfer,355629,366,366,ES1,34148,34148,ES3D,Real Valladolid CF,Spain,UCAM Murcia CF,Spain
4157,"Mikhail Petrusev 


Left Winger",Mikhail Petrusev,Left Winger,24,500 K €,"Khimki 



 1.Division",Khimki,1.Division,"Fakel Voronezh 



 1.Division",Fakel Voronezh,1.Division,Free transfer,197145,3719,3719,RU2,1124,1124,RU2,FK Khimki,Russia,Fakel Voronezh,Russia
4158,"Nemanja Nikolic 


Centre-Forward",Nemanja Nikolic,Centre-Forward,26,"1,50 mil. €","Partizan 



 Super liga Srbije",Partizan,Super liga Srbije,"Vojvodina 



 Super liga Srbije",Vojvodina,Super liga Srbije,Loan,260543,669,669,SER1,448,448,SER1,FK Partizan Belgrade,Serbia,FK Vojvodina Novi Sad,Serbia
4159,"Reda Zahraoui 


Central Midfield",Reda Zahraoui,Central Midfield,28,350 K €,"Kawkab Marrakech 



 Morocco",Kawkab Marrakech,Morocco,"OC Safi 



 Botola Pro",OC Safi,Botola Pro,Free transfer,236724,4697,4697,22944,22944,MAR1,Kawkab Marrakech,Morocco,Olympique Safi,Morocco,
4160,"Yerko Leiva 


Central Midfield",Yerko Leiva,Central Midfield,21,425 K €,Without Club,Without Club,"La Calera 



 Primera División",La Calera,Primera División,Free transfer,401704,515,515,20514,20514,CLPD,Chile,Without Club,Unión La Calera,Chile,,
4161,"Amir Sabahi 


Defensive Midfield",Amir Sabahi,Defensive Midfield,31,300 K €,"US Monastir 



 Ligue I Pro",US Monastir,Ligue I Pro,"EGS Gafsa 



 Tunisia",EGS Gafsa,Tunisia,Free transfer,530380,9890,9890,TUN1,18793,18793,US Monastir,Tunisia,EGS Gafsa,Tunisia,
4162,"Mario Balotelli 


Centre-Forward",Mario Balotelli,Centre-Forward,29,"20,00 mil. €","Marseille 



 Ligue 1",Marseille,Ligue 1,"Brescia 



 Serie A",Brescia,Serie A,Free transfer,45146,244,244,FR1,19,19,IT1,Olympique Marseille,France,Brescia Calcio,Italy
4163,"Bojan Saranov 


Goalkeeper",Bojan Saranov,Goalkeeper,31,350 K €,"PAS Lamia 



 Super League 1",PAS Lamia,Super League 1,"Karagümrük 



 1.Lig",Karagümrük,1.Lig,Free transfer,36845,3999,3999,GR1,6646,6646,TR2,PAS Lamia 1964,Greece,Fatih Karagümrük,Turkey
4164,"José Rodríguez 


Central Midfield",José Rodríguez,Central Midfield,24,"1,25 mil. €","1.FSV Mainz 05 



 Bundesliga",1.FSV Mainz 05,Bundesliga,"Málaga CF 



 LaLiga2",Málaga CF,LaLiga2,Free transfer,165012,39,39,L1,1084,1084,ES2,1.FSV Mainz 05,Germany,Málaga CF,Spain
4165,"Ivan Kecojevic 


Centre-Back",Ivan Kecojevic,Centre-Back,31,400 K €,"Cádiz CF 



 LaLiga2",Cádiz CF,LaLiga2,"Albacete 



 LaLiga2",Albacete,LaLiga2,Free transfer,69005,2687,2687,ES2,1532,1532,ES2,Cádiz CF,Spain,Albacete Balompié,Spain
4166,"Mohammed Kalibat 


Right Winger",Mohammed Kalibat,Right Winger,29,300 K €,"Bnei Sakhnin 



 Liga Leumit",Bnei Sakhnin,Liga Leumit,"H Rishon leZion 



 Liga Leumit",H Rishon leZion,Liga Leumit,Free transfer,139997,4769,4769,ISR2,554,554,ISR2,Ihud Bnei Sakhnin,Israel,Hapoel Rishon leZion,Israel
4167,"Eugène Talla 


Defensive Midfield",Eugène Talla,Defensive Midfield,30,275 K €,"Al-Minaa SC 



 Iraq",Al-Minaa SC,Iraq,"Al-Najaf FC 



 Iraq",Al-Najaf FC,Iraq,Free transfer,291505,28333,28333,13594,13594,Al-Minaa SC,Iraq,Al-Najaf FC,Iraq,,
4168,"Jefferson da Silva 


Centre-Forward",Jefferson da Silva,Centre-Forward,29,300 K €,"Mouloudia 



 Botola Pro",Mouloudia,Botola Pro,"Gol Gohar 



 Persian Gulf Pro League",Gol Gohar,Persian Gulf Pro League,Free transfer,574981,22941,22941,MAR1,34744,34744,IRN1,Mouloudia d'Oujda,Morocco,Gol Gohar Sirjan FC,Iran
4169,"Abdullah Yahya Maghrahi 


Central Midfield",Abdullah Yahya Maghrahi,Central Midfield,22,300 K €,"Al-Ahli U23 



 Saudi Arabia",Al-Ahli U23,Saudi Arabia,"Al-Raed 



 Professional League",Al-Raed,Professional League,Free transfer,530973,39495,39495,22381,22381,SA1,Al-Ahli Dschidda U23,Saudi Arabia,Al-Raed,Saudi Arabia,
4170,"Lalawélé Atakora 


Left Winger",Lalawélé Atakora,Left Winger,28,300 K €,"FK Qabala 



 Premyer Liqasi",FK Qabala,Premyer Liqasi,"Kazma Sporting Club 



 Kuwait",Kazma Sporting Club,Kuwait,Free transfer,126294,22010,22010,AZ1,13959,13959,FK Qabala,Azerbaijan,Kazma Sporting Club,Kuwait,
